"","...1","ID","AREA","DATA","SC_2010","SC_2010_CH","AP_2010","AP_2010_CH","SC_2000","SC_2000_CH","COD_GR","NOM_GR","COD_UF","NOM_UF","COD_ME","NOM_ME","COD_MI","NOM_MI","COD_RM","NOM_RM","COD_MU","NOM_MU","COD_DI","NOM_DI","COD_SD","NOM_SD","COD_BA","NOM_BA","SITUA1","SITUA2","TIPO","BA_001","BA_002","BA_003","BA_005","BA_007","BA_009","BA_011","AREA_KM2","DENS_KM2","SITUA1_201","SITUA_2_20","TIPO_2016","TIPO_2_201","CODSETTX","D1_001","D1_002","D1_003","D1_004","D1_005","D1_006","D1_007","D1_008","D1_009","D1_010","D1_011","D1_012","D1_013","D1_014","D1_015","D1_016","D1_017","D1_018","D1_019","D1_020","D1_021","D1_022","D1_023","D1_024","D1_035","D1_036","D1_037","D1_038","D1_039","D1_040","D1_041","D1_042","D1_043","D1_044","D1_045","D1_046","D1_047","D1_048","D1_049","D1_050","D1_051","D1_052","D1_053","D1_054","D1_055","D1_056","D1_057","D1_058","D1_059","D1_060","D1_061","D1_062","D1_217","D1_218","D1_219","D1_220","D1_221","D1_222","D1_223","D1_224","D1_225","D1_226","D1_227","D1_228","D1_229","D1_230","D1_231","D1_232","D1_233","D1_234","D1_235","D1_236","D1_237","D1_238","D1_239","D1_240","D1_241","R1_001","R1_093","R1_109","R1_110","R1_111","R1_112","R1_113","R1_114","R1_115","R1_116","R1_117","R1_118","R1_119","R1_120","R1_121","R1_122","R1_123","R1_124","R1_125","R1_126","R1_127","R2_109","R2_201","R2_217","R2_218","R2_219","R2_220","R2_221","R2_222","R2_223","R2_224","R2_225","R2_226","R2_227","R2_228","R2_229","R2_230","R2_231","R2_232","R2_233","R2_234","R2_235","D3_001","D3_003","D3_004","D3_005","D3_015","D3_016","D3_017","E1_1063","E1_1064","E1_1065","E1_1066","E1_1067","E1_1068","E1_1069","E1_1070","E1_1071","E1_1072","E1_1073","E1_1074","E1_1075","E1_1076","E1_1077","E1_1078","E1_1079","E1_1080","E1_1081","E1_1082","R3_001","R3_020","R3_021","R3_022","R3_023","R3_042","R3_043","R3_044","R3_045","R3_064","R3_065","R3_066","R3_067","R3_086","R3_087","R3_088","R3_089","R3_108","R3_109","R3_110","R3_111","R3_130","R3_131","R3_132","NUMPOINTS","P1_001","P1_002","P1_003","P1_004","P1_005","P1_006","P1_007","P3_001","P10_001","P10_002","P11_022","P11_023","P11_035","P11_036","P11_037","P11_038","P11_039","P11_040","P11_041","P11_042","P11_043","P11_044","P12_022","P12_023","P12_035","P12_036","P12_037","P12_038","P12_039","P12_040","P12_041","P12_042","P12_043","P12_044","populacao","vizinhos","moran_local","moran_p","spatial_lag","lisa","pes_bayes","bayes_gl","bayes_ic","gwrlocalR2","gwrpopulacao"
"394",649,339346,0.06,12250,355030830000085,355030830000085,3550308005285,3550308005285,355030830000085,355030830000085,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",307,1064,3.47,1030.43,1109.97,593.05,950.16,0.056233,18921,1,"URBANO",0,"N",355030830000085,307,307,307,0,0,211,2,73,0,20,1,307,0,0,0,307,303,1,3,0,0,0,0,307,307,277,30,0,0,0,0,0,307,280,27,0,186,90,4,28,66,76,63,42,20,5,4,3,0,28,19,46,307,0,0,0,307,303,1,3,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,97,93,0,0,5,9,9,12,14,13,15,6,5,4,3,1,1,0,0,0,0,210,205,0,0,15,22,42,17,30,30,14,14,14,7,3,1,1,0,0,0,0,0,528687,0,0,11,59,3.38,291,15,306,0,306,0,291,15,306,0,40,266,0,306,109,197,0,306,0,306,1,307,285,316342,0,210,200,244973,1,97,85,71369,1,307,285,316342,0,210,200,244973,1,97,85,71369,3,933,7,9,11,19,16,24,1064,193,0,11,0,11,10,9,13,7,5,7,13,14,16,7,1,7,4,8,10,7,8,6,8,5,9,105,4,-0.21900469486313,0.320711321839982,1.5,"H H",0.0285714285714286,0.0299363485207198,0.0249307479224377,0.265832120360508,0.0140988312174138
"395",650,336755,0.02,12316,355030830000150,355030830000150,3550308005285,3550308005285,355030830000150,355030830000150,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",211,706,3.35,903.23,1024.63,595.96,941.48,0.023847,29605,1,"URBANO",0,"N",355030830000150,211,211,211,0,0,176,0,32,0,3,0,210,1,0,0,211,164,16,0,29,2,0,0,211,211,211,0,0,0,0,0,0,211,211,0,0,130,81,0,24,45,48,53,28,5,5,1,0,2,22,20,22,210,1,0,0,211,164,16,0,29,2,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,87,72,0,2,6,5,8,9,16,12,9,7,6,5,1,1,0,0,0,0,0,124,115,0,1,15,13,12,15,17,23,6,11,6,3,1,1,0,0,0,0,0,0,353488,0,0,8,42,3.28,211,0,211,0,176,35,196,15,196,15,111,100,0,211,124,87,0,211,0,211,3,211,186,190582,0,124,117,138367,3,87,69,52215,3,211,186,190582,0,124,117,138367,3,87,69,52215,1,580,2,1,7,8,10,16,706,128,0,11,1,4,6,9,4,11,3,7,3,4,8,7,0,7,3,3,3,4,6,6,5,6,8,73,5,0.249743624223857,0.486160168315683,1.8,"L L",0.0136986301369863,0.0210987639122427,0.0224719101123595,0.289871078026929,0.0180512620392983
"396",651,339442,0.05,12311,355030830000089,355030830000089,3550308005285,3550308005285,355030830000089,355030830000089,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",238,934,3.92,865.16,989.94,524.47,869.99,0.052294,17861,1,"URBANO",0,"N",355030830000089,238,238,235,1,1,190,0,43,0,5,0,238,0,0,0,238,144,0,2,92,0,0,0,237,238,238,0,0,0,0,0,0,236,236,0,2,181,44,11,16,35,61,54,39,11,12,3,0,7,14,15,17,238,0,0,0,238,144,0,2,92,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,96,82,0,1,4,7,13,16,14,16,13,2,1,3,4,2,0,0,0,0,0,142,127,1,0,7,10,19,24,24,16,17,14,4,5,0,1,0,0,0,0,0,0,405415,0,3,13,54,3.34,235,3,238,0,238,0,238,0,238,0,189,49,0,238,238,0,0,238,0,238,3,238,208,205907,0,142,133,147740,3,96,75,58167,3,238,208,205907,0,142,133,147740,3,96,75,58167,3,771,4,10,14,11,14,16,934,173,0,5,0,6,7,8,5,12,8,7,7,9,8,5,0,9,11,11,11,5,8,12,6,9,8,95,4,-0.28796049708252,0.191487303883561,1.25,"H H",0.0315789473684211,0.0320760394073522,0.0184757505773672,0.234661856595404,0.013546467605534
"397",652,339385,0.04,12314,355030830000088,355030830000088,3550308005285,3550308005285,355030830000088,355030830000088,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",359,1254,3.49,912.59,1020.62,562.07,900.8,0.043754,28660,1,"URBANO",0,"N",355030830000088,361,359,359,0,0,236,8,88,0,27,0,359,0,0,0,359,333,2,23,0,0,1,0,358,359,359,0,0,0,0,0,0,359,359,0,0,284,47,28,37,62,91,92,42,14,13,6,1,1,30,21,35,359,0,0,0,359,333,2,23,0,0,1,0,358,0,0,0,0,0,0,0,0,0,0,0,0,115,97,0,0,4,9,12,16,13,17,13,8,7,6,4,1,5,0,0,0,0,244,235,0,2,16,21,29,30,36,49,25,17,11,5,3,0,0,0,0,0,0,0,612436,0,0,3,72,3.34,359,0,359,0,359,0,359,0,359,0,68,291,0,359,74,285,0,359,0,359,5,359,321,327619,2,244,223,253298,3,115,98,74321,5,359,321,327619,2,244,223,253298,3,115,98,74321,1,1108,7,6,12,23,20,21,1256,182,2,12,1,4,9,5,6,7,9,8,13,12,9,6,0,8,12,4,8,9,5,7,11,8,12,91,5,0.0475236497152679,0.892318190426876,2.2,"L L",0.010989010989011,0.0183044248558487,0.0238568588469185,0.222042887332889,0.0127540856973824
"398",653,336794,0.03,12152,355030830000384,355030830000384,3550308005285,3550308005285,355030830000152,355030830000152,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",173,567,3.28,1074.31,1214.75,637.7,1007.78,0.033091,17135,1,"URBANO",0,"N",355030830000384,173,173,160,0,9,112,1,55,0,5,0,173,0,0,0,173,164,7,1,0,0,1,0,169,173,173,0,0,0,0,0,0,173,172,1,0,112,27,33,19,35,54,31,18,12,2,2,0,0,17,14,17,173,0,0,0,173,164,7,1,0,0,1,0,169,0,0,0,0,0,0,0,0,0,0,0,0,58,52,0,0,4,2,5,6,5,9,6,9,3,3,2,3,1,0,0,0,0,115,112,0,0,8,8,13,16,22,15,9,6,8,1,4,1,2,1,1,0,0,0,307373,0,2,3,30,3.48,140,33,173,0,173,0,173,0,173,0,18,155,0,173,87,86,8,165,0,173,2,173,153,185856,0,115,104,140929,2,58,49,44927,2,173,153,185856,0,115,104,140929,2,58,49,44927,1,484,4,4,7,7,8,10,567,95,0,7,1,4,5,6,4,6,3,7,3,6,7,1,0,7,5,1,2,3,7,2,4,2,3,52,3,-0.0198830084542617,0.968150440379499,2.33333333333333,"L L",0.0192307692307692,0.0256707943201611,0.0287769784172662,0.340014503351373,0.0206756510681058
"399",654,336811,0.04,12255,355030830000151,355030830000151,3550308005285,3550308005285,355030830000151,355030830000151,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",228,843,3.7,755,956.33,498.67,860,0.035792,23552,1,"URBANO",0,"N",355030830000151,229,228,228,0,0,178,0,38,1,10,1,227,0,0,1,228,216,12,0,0,0,0,0,228,228,218,10,0,0,0,0,0,228,225,3,0,141,39,45,13,42,50,64,34,13,8,1,2,1,26,6,19,227,0,0,1,228,216,12,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,103,96,0,1,3,10,11,13,14,13,11,8,10,5,1,1,1,1,0,0,0,126,118,0,1,5,9,18,12,20,16,17,12,7,6,2,1,0,0,0,0,0,1,345679,900,1,15,63,2.97,202,25,227,0,227,0,166,61,191,36,56,171,0,227,119,108,0,227,0,227,7,229,181,173039,3,126,110,114343,4,103,71,58696,7,228,180,172139,3,125,109,113443,4,103,71,58696,2,728,2,13,12,14,23,8,844,158,0,4,0,8,7,4,8,4,14,6,7,10,3,6,1,6,3,8,5,12,10,7,7,13,6,76,5,0.10268829149078,0.209837007159627,1.4,"L L",0.0263157894736842,0.028845899155984,0.0207852193995381,0.302757583799238,0.0186213066811159
"400",656,336833,0.04,12317,355030830000090,355030830000090,3550308005285,3550308005285,355030830000090,355030830000090,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",329,1215,3.69,812.19,876.1,520.07,794.19,0.035325,34395,1,"URBANO",0,"N",355030830000090,329,329,329,0,0,283,0,40,2,1,3,329,0,0,0,329,329,0,0,0,0,0,0,328,329,329,0,0,0,0,0,0,329,329,0,0,285,38,6,23,51,84,88,47,19,10,3,2,2,28,12,24,329,0,0,0,329,329,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,112,103,1,3,5,9,12,11,14,11,16,15,5,4,2,4,0,0,0,0,0,217,210,0,1,12,16,21,29,42,27,35,17,9,3,3,1,1,0,0,0,0,0,542435,0,2,13,63,3.23,324,2,326,0,324,2,324,2,324,2,239,87,0,326,323,3,0,326,0,326,8,329,305,267211,3,217,212,203166,5,112,93,64045,8,329,305,267211,3,217,212,203166,5,112,93,64045,1,1100,9,8,23,22,22,28,1215,200,0,8,1,10,4,8,8,5,12,12,11,15,15,8,1,5,5,7,5,13,4,13,12,7,13,88,6,0.401408605105298,0.220554519716001,1.5,"L L",0.0113636363636364,0.0187175871710365,0.0198807157057654,0.233655584682386,0.0157779038158195
"401",658,339502,0.02,12309,355030830000681,355030830000681,3550308005285,3550308005285,355030830000047,355030830000047,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",80,294,3.68,648.56,850.57,423.94,767.42,0.015897,18495,1,"URBANO",1,"S",355030830000681,80,80,73,0,7,51,2,7,0,20,0,80,0,0,0,80,75,0,0,0,0,5,0,80,80,80,0,0,0,0,0,0,80,79,1,0,38,10,31,10,12,19,15,11,7,3,2,1,0,12,4,6,80,0,0,0,80,75,0,0,0,0,5,0,80,0,0,0,0,0,0,0,0,0,0,0,0,37,33,0,0,3,3,4,3,1,3,3,7,5,2,1,1,1,0,0,0,0,43,38,0,0,1,3,7,7,7,5,7,3,0,0,1,2,0,0,0,0,0,0,105136,0,2,4,25,2.58,75,5,80,0,80,0,75,5,75,5,64,16,0,80,56,24,24,56,41,39,1,80,61,51885,0,43,34,31860,1,37,27,20025,1,80,61,51885,0,43,34,31860,1,37,27,20025,1,247,1,2,2,5,6,9,294,55,0,2,0,1,1,2,2,4,2,0,2,2,7,4,0,1,4,3,2,4,1,2,3,4,2,30,2,0.401408605105298,0.481103806587877,1.5,"L L",0.0333333333333333,0.0332099723244357,0.0196078431372549,0.25778498576372,0.0145067263424864
"402",660,362824,0.01,6100,355030830000319,355030830000319,3550308005281,3550308005281,355030830000125,355030830000125,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",595,2089,3.51,678.6,870.19,461.77,819.73,0.011842,176403,1,"URBANO",0,"N",355030830000319,595,595,546,11,0,261,15,111,3,187,18,428,0,0,167,595,121,90,54,319,11,0,0,556,595,406,189,0,0,0,0,0,595,476,119,0,354,72,50,41,116,160,147,77,35,7,5,6,1,45,39,64,428,0,0,167,595,121,90,54,319,11,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,238,212,2,12,15,31,34,27,34,30,12,17,14,4,3,2,0,1,0,0,0,357,337,4,8,27,33,64,64,48,26,37,19,14,8,3,0,0,2,0,0,0,0,770753,0,9,43,192,2.54,403,174,458,119,402,175,353,224,402,175,117,460,0,577,240,337,338,239,10,567,20,595,464,403767,4,357,311,299898,16,238,153,103869,20,595,464,403767,4,357,311,299898,16,238,153,103869,1,1715,8,20,27,44,48,46,2089,461,1,16,0,17,22,21,16,24,19,18,29,29,20,21,6,24,22,19,20,13,30,14,17,24,27,241,1,0.654183573241034,0.417875115360742,1,"L L",0.004149377593361,0.00870116956287605,0.00727272727272727,0.114985794406261,0.00175994349724082
"403",661,362904,0.02,4863,355030830000318,355030830000318,3550308005281,3550308005281,355030830000124,355030830000124,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",126,475,3.77,821.21,884.38,486.35,776.17,0.01853,25634,1,"URBANO",0,"N",355030830000318,126,126,123,3,0,95,3,26,0,2,0,124,2,0,0,126,42,83,0,0,1,0,0,126,119,119,0,0,0,0,0,7,126,126,0,0,69,25,32,6,23,32,32,14,12,1,5,0,1,6,5,11,117,2,0,0,119,36,82,0,0,1,0,0,119,7,0,0,0,7,6,1,0,0,0,0,0,41,36,0,0,3,5,3,3,10,7,4,4,2,0,0,0,0,0,0,0,0,85,79,0,1,5,8,12,13,14,15,7,5,4,0,1,0,0,0,0,0,0,0,190161,0,1,8,30,2.96,115,11,126,0,126,0,115,11,126,0,33,93,0,126,2,124,0,126,0,126,1,126,117,103473,0,85,79,73975,1,41,38,29498,1,126,117,103473,0,85,79,73975,1,41,38,29498,1,406,4,5,8,7,13,11,475,95,0,4,0,2,1,2,5,5,3,4,5,8,4,4,0,4,4,4,5,5,4,7,2,6,7,45,1,-0.35691629930191,0.660249911655274,3,"L L",0.0222222222222222,0.0276694171988726,0.0377358490566038,0.0557974509308494,0.001858676853062
"404",663,363149,0.04,6095,355030830000372,355030830000372,3550308005282,3550308005282,355030830000071,355030830000071,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",210,764,3.64,494.92,903.77,301.02,825.26,0.040188,19011,1,"URBANO",0,"N",355030830000372,210,210,208,0,0,141,0,60,0,9,0,210,0,0,0,210,191,18,0,0,0,1,0,208,210,210,0,0,0,0,0,0,210,209,1,0,149,29,31,13,35,49,62,29,16,4,1,1,0,14,13,16,210,0,0,0,210,191,18,0,0,0,1,0,208,0,0,0,0,0,0,0,0,0,0,0,0,69,53,0,1,3,4,12,4,13,5,4,5,3,4,7,2,1,1,0,0,0,141,129,0,2,13,13,7,28,22,15,13,14,9,1,1,1,2,0,0,0,0,0,194761,0,6,23,66,1.82,170,40,210,0,210,0,172,38,172,38,11,199,0,210,87,123,0,210,0,210,3,210,115,103934,2,141,86,85224,1,69,29,18710,3,210,115,103934,2,141,86,85224,1,69,29,18710,3,649,4,6,10,10,19,19,764,136,0,13,0,6,10,8,4,1,3,6,6,11,8,6,0,1,1,4,3,6,7,7,5,9,11,63,4,-0.0121372882049603,0.957402806059038,2.25,"H H",0.0476190476190476,0.0415880051660898,0.0363636363636364,0.193733102353371,0.00639673533284999
"405",665,363057,0.1,7542,355030830000071,355030830000071,3550308005282,3550308005282,355030830000071,355030830000071,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",258,991,3.84,1441.91,2310.63,623.14,1429.65,0.098507,10060,1,"URBANO",0,"N",355030830000071,258,258,258,0,0,178,3,55,0,22,0,258,0,0,0,258,253,0,0,1,1,3,0,258,258,258,0,0,0,0,0,0,258,252,6,0,206,22,24,23,37,51,68,43,22,6,4,0,4,23,13,16,258,0,0,0,258,253,0,0,1,1,3,0,258,0,0,0,0,0,0,0,0,0,0,0,0,87,74,0,0,8,8,11,11,6,13,8,10,2,5,0,1,3,0,1,0,0,171,157,0,0,16,23,18,20,30,21,15,13,6,3,1,3,1,0,1,0,0,0,500379,0,7,26,86,3.8,234,24,258,0,258,0,258,0,258,0,37,221,0,258,106,152,0,258,0,258,8,258,161,372012,4,171,122,347691,4,87,39,24321,8,258,161,372012,4,171,122,347691,4,87,39,24321,3,793,4,3,13,11,19,14,991,207,0,15,0,13,8,9,6,9,6,10,11,11,11,9,0,13,7,8,9,8,8,12,6,10,8,114,4,0.0568185140144296,0.795032197012679,2.5,"H H",0.0263157894736842,0.0282408752024457,0.0311750599520384,0.13471596054649,0.00390156768351695
"406",666,366124,0.07,6094,355030830000037,355030830000037,3550308005282,3550308005282,355030830000037,355030830000037,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",278,993,3.57,838.13,932,518.03,831.6,0.069261,14337,1,"URBANO",0,"N",355030830000037,278,278,278,0,0,215,0,56,1,6,0,278,0,0,0,278,263,4,11,0,0,0,0,278,278,257,21,0,0,0,0,0,278,250,28,0,209,18,23,19,52,66,71,43,18,7,2,0,0,23,14,32,278,0,0,0,278,263,4,11,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,83,69,0,0,0,7,5,14,11,10,11,7,6,4,4,3,1,0,0,0,0,195,189,0,1,5,16,25,33,17,29,22,24,11,3,6,3,0,0,0,0,0,0,438255,0,0,14,67,3.09,257,21,278,0,278,0,257,21,257,21,61,217,0,278,229,49,0,278,0,278,3,278,250,232999,1,195,185,186258,2,83,65,46741,3,278,250,232999,1,195,185,186258,2,83,65,46741,4,852,1,9,13,11,19,15,993,163,0,3,0,8,11,9,7,5,9,6,6,11,9,6,0,9,6,5,6,5,9,10,7,9,7,80,8,0.387239604649259,0.298235448727038,2.875,"H H",0.05,0.0439337312338177,0.0491150349605706,0.152429557733238,0.00979965525644047
"407",667,363078,0.03,7544,355030830000371,355030830000371,3550308005282,3550308005282,355030830000071,355030830000071,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",178,632,3.55,644.71,972.53,373.74,832.13,0.033097,19096,1,"URBANO",0,"N",355030830000371,178,178,177,0,0,112,2,58,1,5,0,178,0,0,0,178,48,130,0,0,0,0,0,177,178,178,0,0,0,0,0,0,178,178,0,0,124,50,4,6,38,56,39,23,7,5,2,2,0,12,6,18,178,0,0,0,178,48,130,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,74,63,0,0,5,8,6,17,8,9,6,3,6,1,0,3,2,0,0,0,0,104,96,0,1,6,9,14,20,10,9,15,5,5,6,2,1,1,0,0,0,0,0,194719,0,4,13,53,2.14,174,4,174,4,178,0,174,4,174,4,81,97,0,178,85,93,0,178,0,178,1,178,118,114758,1,104,77,89524,0,74,41,25234,1,178,118,114758,1,104,77,89524,0,74,41,25234,1,522,0,2,10,12,10,11,632,122,0,5,0,4,6,9,3,10,2,8,7,3,6,3,1,5,7,3,7,4,7,4,7,7,5,67,2,-0.35691629930191,0.533779032005945,3,"L L",0.0149253731343284,0.0222299669858167,0.0286885245901639,0.170708167149713,0.00488225964783878
"408",669,363194,0.07,10511,355030830000076,355030830000076,3550308005282,3550308005282,355030830000076,355030830000076,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",290,935,3.22,632.59,804.61,468.16,764.67,0.068496,13651,1,"URBANO",0,"N",355030830000076,291,290,290,0,0,217,0,55,0,18,0,290,0,0,0,290,287,0,3,0,0,0,0,290,290,290,0,0,0,0,0,0,290,290,0,0,216,74,0,36,61,75,66,35,12,2,2,0,1,33,24,30,290,0,0,0,290,287,0,3,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,129,115,0,3,8,12,17,14,16,6,14,10,15,6,3,3,2,0,0,0,0,162,157,0,1,14,21,15,25,20,7,18,17,14,5,2,2,1,0,0,0,0,1,366191,850,2,16,73,2.48,288,2,289,1,289,1,289,1,288,2,2,288,0,290,238,52,0,290,0,290,7,291,229,184301,2,162,142,125291,5,129,87,59010,7,290,228,183451,2,161,141,124441,5,129,87,59010,1,796,5,9,13,10,17,10,936,162,0,10,0,8,7,7,6,5,4,3,5,12,6,14,0,3,5,8,11,11,8,12,6,7,5,95,3,-0.0198830084542617,0.968150440379499,2.33333333333333,"L L",0.0105263157894737,0.0177811037030101,0.0218005684691344,0.0842680106489572,-0.00294327464533324
"409",673,363374,0.05,9039,355030830000363,355030830000363,3550308005282,3550308005282,355030830000008,355030830000008,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030830,"GRAJAU",35503083000,"GRAJAU",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",137,480,3.5,727.08,913.85,514.32,857.96,0.0463,10367,1,"URBANO",0,"N",355030830000363,137,137,137,0,0,97,2,32,0,5,1,137,0,0,0,137,132,0,0,0,5,0,0,137,137,137,0,0,0,0,0,0,137,121,16,0,78,20,23,14,22,31,37,23,7,2,0,0,1,12,13,11,137,0,0,0,137,132,0,0,0,5,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,69,65,1,1,5,9,10,9,7,7,8,8,2,1,1,0,0,0,0,0,0,68,60,0,1,8,6,10,16,11,6,3,3,4,0,0,0,0,0,0,0,0,0,193900,0,1,14,43,2.78,93,43,136,0,68,68,43,93,62,74,19,117,0,136,79,57,74,62,0,136,3,137,109,99610,0,68,62,63660,3,69,47,35950,3,137,109,99610,0,68,62,63660,3,69,47,35950,2,397,4,8,6,12,12,10,480,113,0,3,0,6,4,1,6,6,5,7,8,5,7,2,0,7,5,6,6,6,7,2,4,7,3,58,2,-0.023661408575872,0.85590143815633,2.5,"L L",0.0344827586206897,0.0338913539903451,0.0338164251207729,0.0455186005284548,-0.00010134017647812
